Train ID,Trip,DID,LOC,Arrive,Depart,Rtime,Dwell,,Train ID,Trip,DID,LOC,Arrive,Depart,Rtime,Dwell,,Train ID,Trip,DID,LOC,Arrive,Depart,Rtime,Dwell,,Train ID,Trip,DID,LOC,Arrive,Depart,Rtime,Dwell,,Train ID,Trip,DID,LOC,Arrive,Depart,Rtime,Dwell,,Train ID,Trip,DID,LOC,Arrive,Depart,Rtime,Dwell,,Train ID,Trip,DID,LOC,Arrive,Depart,Rtime,Dwell,,Train ID,Trip,DID,LOC,Arrive,Depart,Rtime,Dwell,,Train ID,Trip,DID,LOC,Arrive,Depart,Rtime,Dwell,,Train ID,Trip,DID,LOC,Arrive,Depart,Rtime,Dwell,,Train ID,Trip,DID,LOC,Arrive,Depart,Rtime,Dwell,,Train ID,Trip,DID,LOC,Arrive,Depart,Rtime,Dwell,,Train ID,Trip,DID,LOC,Arrive,Depart,Rtime,Dwell,,Train ID,Trip,DID,LOC,Arrive,Depart,Rtime,Dwell,,Train ID,Trip,DID,LOC,Arrive,Depart,Rtime,Dwell,,Train ID,Trip,DID,LOC,Arrive,Depart,Rtime,Dwell,,Train ID,Trip,DID,LOC,Arrive,Depart,Rtime,Dwell,,Train ID,Trip,DID,LOC,Arrive,Depart,Rtime,Dwell,,,,,,,,,,,,,,,,,,,,
101,,,HQS,08:52:27,08:55:55,00:01:00,00:03:28,,102,,,YTS,09:02:57,09:03:32,00:02:31,00:00:35,,103,7,9,TTY1,,09:09:09,,00:02:22,,104,,,XPS,08:58:04,09:01:54,00:00:45,00:03:50,,105,,,HQS,09:04:27,09:07:55,00:01:00,00:03:28,,106,,,XPS,09:10:04,09:13:54,00:00:45,00:03:50,,107,,,TTY1,09:18:47,,00:00:50,,,108,,,HQS,09:16:27,09:19:55,00:01:00,00:03:28,,109,,,XJS,09:30:46,09:31:21,00:02:39,00:00:35,,110,,,HQS,09:28:27,09:31:55,00:01:00,00:03:28,,111,,,XPS,09:34:04,09:37:54,00:00:45,00:03:50,,112,,,SLX,09:35:52,09:36:32,00:04:16,00:00:40,,113,,,XPS,09:46:04,09:49:54,00:00:45,00:03:50,,114,,,SLX,09:53:34,09:54:14,00:02:02,00:00:40,,115,,,HXS,09:46:19,09:46:54,00:01:44,00:00:35,,116,,,XPS,09:58:04,10:01:54,00:00:45,00:03:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,,,XJS,08:58:42,08:59:17,00:02:47,00:00:35,,102,,,SLX,09:05:34,09:06:14,00:02:02,00:00:40,,103,,,TPY,09:09:54,09:12:00,00:00:45,00:02:06,,104,,,LJN,09:03:37,09:04:12,00:01:43,00:00:35,,105,,,XJS,09:10:42,09:11:17,00:02:47,00:00:35,,106,,,LJN,09:15:37,09:16:12,00:01:43,00:00:35,,107,7,9,TTY1,,09:21:09,,00:02:22,,108,,,XJS,09:22:42,09:23:17,00:02:47,00:00:35,,109,,,HQS,09:34:09,09:34:39,00:02:48,00:00:30,,110,,,XJS,09:34:42,09:35:17,00:02:47,00:00:35,,111,,,LJN,09:39:37,09:40:12,00:01:43,00:00:35,,112,,,YTS,09:38:29,09:39:04,00:01:57,00:00:35,,113,,,LJN,09:51:37,09:52:12,00:01:43,00:00:35,,114,,,AT2,09:58:23,09:59:08,00:04:09,00:00:45,,115,,,JHS,09:49:59,09:50:34,00:03:05,00:00:35,,116,,,LJN,10:03:37,10:04:12,00:01:43,00:00:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,,,HYS,09:01:54,09:02:29,00:02:37,00:00:35,,102,,,AT2,09:10:23,09:11:08,00:04:09,00:00:45,,103,,,CJS,09:14:00,09:14:35,00:02:00,00:00:35,,104,,,RLL,09:05:57,09:06:32,00:01:45,00:00:35,,105,,,HYS,09:13:54,09:14:29,00:02:37,00:00:35,,106,,,RLL,09:17:57,09:18:32,00:01:45,00:00:35,,107,,,TPY,09:21:54,09:24:00,00:00:45,00:02:06,,108,,,HYS,09:25:54,09:26:29,00:02:37,00:00:35,,109,,,SHQ2,09:35:39,,00:01:00,,,110,,,HYS,09:37:54,09:38:29,00:02:37,00:00:35,,111,,,RLL,09:41:57,09:42:32,00:01:45,00:00:35,,112,,,HSS,09:41:34,09:42:09,00:02:30,00:00:35,,113,,,RLL,09:53:57,09:54:32,00:01:45,00:00:35,,114,,,AT1,10:00:27,10:01:12,00:01:19,00:00:45,,115,,,AT1,09:52:22,09:53:07,00:01:48,00:00:45,,116,,,RLL,10:05:57,10:06:32,00:01:45,00:00:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,,,HSS,09:05:51,09:06:26,00:03:22,00:00:35,,102,,,AT1,09:12:27,09:13:12,00:01:19,00:00:45,,103,,,HXS,09:16:19,09:16:54,00:01:44,00:00:35,,104,,,WJS,09:08:16,09:08:53,00:01:44,00:00:37,,105,,,HSS,09:17:51,09:18:26,00:03:22,00:00:35,,106,,,WJS,09:20:16,09:20:53,00:01:44,00:00:37,,107,,,CJS,09:26:00,09:26:35,00:02:00,00:00:35,,108,,,HSS,09:29:51,09:30:26,00:03:22,00:00:35,,109,6,9,SHQ2,,09:39:27,,00:03:48,,110,,,HSS,09:41:51,09:42:26,00:03:22,00:00:35,,111,,,WJS,09:44:16,09:44:53,00:01:44,00:00:37,,112,,,HYS,09:45:32,09:46:07,00:03:23,00:00:35,,113,,,WJS,09:56:16,09:56:53,00:01:44,00:00:37,,114,,,JHS,10:03:01,10:03:36,00:01:49,00:00:35,,115,,,AT2,09:54:26,09:55:36,00:01:19,00:01:10,,116,,,WJS,10:08:16,10:08:53,00:01:44,00:00:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,,,YTS,09:08:57,09:09:32,00:02:31,00:00:35,,102,,,JHS,09:15:01,09:15:36,00:01:49,00:00:35,,103,,,JHS,09:19:59,09:20:34,00:03:05,00:00:35,,104,,,HQS,09:13:18,09:13:55,00:04:25,00:00:37,,105,,,YTS,09:20:57,09:21:32,00:02:31,00:00:35,,106,,,HQS,09:25:18,09:25:55,00:04:25,00:00:37,,107,,,HXS,09:28:19,09:28:54,00:01:44,00:00:35,,108,,,YTS,09:32:57,09:33:32,00:02:31,00:00:35,,109,,,HQS,09:40:27,09:43:55,00:01:00,00:03:28,,110,,,YTS,09:44:57,09:45:32,00:02:31,00:00:35,,111,,,HQS,09:49:18,09:49:55,00:04:25,00:00:37,,112,,,XJS,09:48:46,09:49:21,00:02:39,00:00:35,,113,,,HQS,10:01:18,10:01:55,00:04:25,00:00:37,,114,,,HXS,10:06:35,10:07:10,00:02:59,00:00:35,,115,,,SLX,09:59:52,10:00:32,00:04:16,00:00:40,,116,,,HQS,10:13:18,10:13:55,00:04:25,00:00:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,,,SLX,09:11:34,09:12:14,00:02:02,00:00:40,,102,,,HXS,09:18:35,09:19:10,00:02:59,00:00:35,,103,,,AT1,09:22:22,09:23:07,00:01:48,00:00:45,,104,,,XJS,09:16:42,09:17:17,00:02:47,00:00:35,,105,,,SLX,09:23:34,09:24:14,00:02:02,00:00:40,,106,,,XJS,09:28:42,09:29:17,00:02:47,00:00:35,,107,,,JHS,09:31:59,09:32:34,00:03:05,00:00:35,,108,,,SLX,09:35:34,09:36:14,00:02:02,00:00:40,,109,,,XJS,09:46:42,09:47:17,00:02:47,00:00:35,,110,,,SLX,09:47:34,09:48:14,00:02:02,00:00:40,,111,,,XJS,09:52:42,09:53:17,00:02:47,00:00:35,,112,,,HQS,09:52:09,09:52:46,00:02:48,00:00:37,,113,,,XJS,10:04:42,10:05:17,00:02:47,00:00:35,,114,,,CJS,10:08:54,10:09:29,00:01:44,00:00:35,,115,,,YTS,10:02:29,10:03:04,00:01:57,00:00:35,,116,,,XJS,10:16:42,10:17:17,00:02:47,00:00:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,,,AT2,09:16:23,09:17:08,00:04:09,00:00:45,,102,,,CJS,09:20:54,09:21:29,00:01:44,00:00:35,,103,,,AT2,09:24:26,09:25:36,00:01:19,00:01:10,,104,,,HYS,09:19:54,09:20:29,00:02:37,00:00:35,,105,,,AT2,09:28:23,09:29:08,00:04:09,00:00:45,,106,,,HYS,09:31:54,09:32:29,00:02:37,00:00:35,,107,,,AT1,09:34:22,09:35:07,00:01:48,00:00:45,,108,,,AT2,09:40:23,09:41:08,00:04:09,00:00:45,,109,,,HYS,09:49:54,09:50:29,00:02:37,00:00:35,,110,,,AT2,09:52:23,09:53:08,00:04:09,00:00:45,,111,,,HYS,09:55:54,09:56:29,00:02:37,00:00:35,,112,,,WJS,09:56:51,09:57:28,00:04:05,00:00:37,,113,,,HYS,10:07:54,10:08:29,00:02:37,00:00:35,,114,,,TPY,10:11:27,10:11:57,00:01:58,00:00:30,,115,,,HSS,10:05:34,10:06:09,00:02:30,00:00:35,,116,,,HYS,10:19:54,10:20:29,00:02:37,00:00:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,,,AT1,09:18:27,09:19:12,00:01:19,00:00:45,,102,,,TPY,09:23:27,09:23:57,00:01:58,00:00:30,,103,,,SLX,09:29:52,09:30:32,00:04:16,00:00:40,,104,,,HSS,09:23:51,09:24:26,00:03:22,00:00:35,,105,,,AT1,09:30:27,09:31:12,00:01:19,00:00:45,,106,,,HSS,09:35:51,09:36:26,00:03:22,00:00:35,,107,,,AT2,09:36:26,09:37:36,00:01:19,00:01:10,,108,,,AT1,09:42:27,09:43:12,00:01:19,00:00:45,,109,,,HSS,09:53:51,09:54:26,00:03:22,00:00:35,,110,,,AT1,09:54:27,09:55:12,00:01:19,00:00:45,,111,,,HSS,09:59:51,10:00:26,00:03:22,00:00:35,,112,,,RLL,09:59:13,09:59:48,00:01:45,00:00:35,,113,,,HSS,10:11:51,10:12:26,00:03:22,00:00:35,,114,,,TTY1,10:12:47,,00:00:50,,,115,,,HYS,10:09:32,10:10:07,00:03:23,00:00:35,,116,,,HSS,10:23:51,10:24:26,00:03:22,00:00:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,,,JHS,09:21:01,09:21:36,00:01:49,00:00:35,,102,,,TTY1,09:24:47,,00:00:50,,,103,,,YTS,09:32:29,09:33:04,00:01:57,00:00:35,,104,,,YTS,09:26:57,09:27:32,00:02:31,00:00:35,,105,,,JHS,09:33:01,09:33:36,00:01:49,00:00:35,,106,,,YTS,09:38:57,09:39:32,00:02:31,00:00:35,,107,,,SLX,09:41:52,09:42:32,00:04:16,00:00:40,,108,,,JHS,09:45:01,09:45:36,00:01:49,00:00:35,,109,,,YTS,09:56:57,09:57:32,00:02:31,00:00:35,,110,,,JHS,09:57:01,09:57:36,00:01:49,00:00:35,,111,,,YTS,10:02:57,10:03:32,00:02:31,00:00:35,,112,,,LJN,10:01:32,10:02:07,00:01:44,00:00:35,,113,,,YTS,10:14:57,10:15:32,00:02:31,00:00:35,,114,7,3,TTY1,,10:15:09,,00:02:22,,115,,,XJS,10:12:46,10:13:21,00:02:39,00:00:35,,116,,,YTS,10:26:57,10:27:32,00:02:31,00:00:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,,,HXS,09:24:35,09:25:10,00:02:59,00:00:35,,102,7,3,TTY1,,09:27:09,,00:02:22,,103,,,HSS,09:35:34,09:36:09,00:02:30,00:00:35,,104,,,SLX,09:29:34,09:30:14,00:02:02,00:00:40,,105,,,HXS,09:36:35,09:37:10,00:02:59,00:00:35,,106,,,SLX,09:41:34,09:42:14,00:02:02,00:00:40,,107,,,YTS,09:44:29,09:45:04,00:01:57,00:00:35,,108,,,HXS,09:48:35,09:49:10,00:02:59,00:00:35,,109,,,SLX,09:59:34,10:00:14,00:02:02,00:00:40,,110,,,HXS,10:00:35,10:01:10,00:02:59,00:00:35,,111,,,SLX,10:05:34,10:06:14,00:02:02,00:00:40,,112,,,XPS,10:03:54,10:04:44,00:01:47,00:00:50,,113,,,SLX,10:17:34,10:18:14,00:02:02,00:00:40,,114,,,TPY,10:15:54,10:18:00,00:00:45,00:02:06,,115,,,HQS,10:16:09,10:16:46,00:02:48,00:00:37,,116,,,SLX,10:29:34,10:30:14,00:02:02,00:00:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,,,CJS,09:26:54,09:27:29,00:01:44,00:00:35,,102,,,TPY,09:27:54,09:30:00,00:00:45,00:02:06,,103,,,HYS,09:39:32,09:40:07,00:03:23,00:00:35,,104,,,AT2,09:34:23,09:35:08,00:04:09,00:00:45,,105,,,CJS,09:38:54,09:39:29,00:01:44,00:00:35,,106,,,AT2,09:46:23,09:47:08,00:04:09,00:00:45,,107,,,HSS,09:47:34,09:48:09,00:02:30,00:00:35,,108,,,CJS,09:50:54,09:51:29,00:01:44,00:00:35,,109,,,AT2,10:04:23,10:05:08,00:04:09,00:00:45,,110,,,CJS,10:02:54,10:03:29,00:01:44,00:00:35,,111,,,AT2,10:10:23,10:11:08,00:04:09,00:00:45,,112,,,TXP2,10:05:34,,00:00:50,,,113,,,AT2,10:22:23,10:23:08,00:04:09,00:00:45,,114,,,CJS,10:20:00,10:20:35,00:02:00,00:00:35,,115,,,WJS,10:20:51,10:21:28,00:04:05,00:00:37,,116,,,AT2,10:34:23,10:35:08,00:04:09,00:00:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,,,TPY,09:29:27,09:29:57,00:01:58,00:00:30,,102,,,CJS,09:32:00,09:32:35,00:02:00,00:00:35,,103,,,XJS,09:42:46,09:43:21,00:02:39,00:00:35,,104,,,AT1,09:36:27,09:37:12,00:01:19,00:00:45,,105,,,TPY,09:41:27,09:41:57,00:01:58,00:00:30,,106,,,AT1,09:48:27,09:49:12,00:01:19,00:00:45,,107,,,HYS,09:51:32,09:52:07,00:03:23,00:00:35,,108,,,TPY,09:53:27,09:53:57,00:01:58,00:00:30,,109,,,AT1,10:06:27,10:07:12,00:01:19,00:00:45,,110,,,TPY,10:05:27,10:05:57,00:01:58,00:00:30,,111,,,AT1,10:12:27,10:13:12,00:01:19,00:00:45,,112,7,3,TXP2,,10:09:19,,00:03:45,,113,,,AT1,10:24:27,10:25:12,00:01:19,00:00:45,,114,,,HXS,10:22:19,10:22:54,00:01:44,00:00:35,,115,,,RLL,10:23:13,10:23:48,00:01:45,00:00:35,,116,,,AT1,10:36:27,10:37:12,00:01:19,00:00:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,,,TTY1,09:30:47,,00:00:50,,,102,,,HXS,09:34:19,09:34:54,00:01:44,00:00:35,,103,,,HQS,09:46:09,09:46:39,00:02:48,00:00:30,,104,,,JHS,09:39:01,09:39:36,00:01:49,00:00:35,,105,,,TTY1,09:42:47,,00:00:50,,,106,,,JHS,09:51:01,09:51:36,00:01:49,00:00:35,,107,,,XJS,09:54:46,09:55:21,00:02:39,00:00:35,,108,,,TTY1,09:54:47,,00:00:50,,,109,,,JHS,10:09:01,10:09:36,00:01:49,00:00:35,,110,,,TTY1,10:06:47,,00:00:50,,,111,,,JHS,10:15:01,10:15:36,00:01:49,00:00:35,,112,,,XPS,10:10:04,10:13:54,00:00:45,00:03:50,,113,,,JHS,10:27:01,10:27:36,00:01:49,00:00:35,,114,,,JHS,10:25:59,10:26:34,00:03:05,00:00:35,,115,,,LJN,10:25:32,10:26:07,00:01:44,00:00:35,,116,,,JHS,10:39:01,10:39:36,00:01:49,00:00:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,8,9,TTY1,,09:33:09,,00:02:22,,102,,,JHS,09:37:59,09:38:34,00:03:05,00:00:35,,103,,,SHQ2,09:47:39,,00:01:00,,,104,,,HXS,09:42:35,09:43:10,00:02:59,00:00:35,,105,8,9,TTY1,,09:45:09,,00:02:22,,106,,,HXS,09:54:35,09:55:10,00:02:59,00:00:35,,107,,,HQS,09:58:09,09:58:39,00:02:48,00:00:30,,108,8,9,TTY1,,09:57:09,,00:02:22,,109,,,HXS,10:12:35,10:13:10,00:02:59,00:00:35,,110,8,9,TTY1,,10:09:09,,00:02:22,,111,,,HXS,10:18:35,10:19:10,00:02:59,00:00:35,,112,,,LJN,10:15:37,10:16:12,00:01:43,00:00:35,,113,,,HXS,10:30:35,10:31:10,00:02:59,00:00:35,,114,,,AT1,10:28:22,10:29:07,00:01:48,00:00:45,,115,,,XPS,10:27:54,10:28:44,00:01:47,00:00:50,,116,,,HXS,10:42:35,10:43:10,00:02:59,00:00:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,,,TPY,09:33:54,09:36:00,00:00:45,00:02:06,,102,,,AT1,09:40:22,09:41:07,00:01:48,00:00:45,,103,8,9,SHQ2,,09:51:27,,00:03:48,,104,,,CJS,09:44:54,09:45:29,00:01:44,00:00:35,,105,,,TPY,09:45:54,09:48:00,00:00:45,00:02:06,,106,,,CJS,09:56:54,09:57:29,00:01:44,00:00:35,,107,,,SHQ2,09:59:39,,00:01:00,,,108,,,TPY,09:57:54,10:00:00,00:00:45,00:02:06,,109,,,CJS,10:14:54,10:15:29,00:01:44,00:00:35,,110,,,TPY,10:09:54,10:12:00,00:00:45,00:02:06,,111,,,CJS,10:20:54,10:21:29,00:01:44,00:00:35,,112,,,RLL,10:17:57,10:18:32,00:01:45,00:00:35,,113,,,CJS,10:32:54,10:33:29,00:01:44,00:00:35,,114,,,AT2,10:30:26,10:31:36,00:01:19,00:01:10,,115,,,TXP2,10:29:34,,00:00:50,,,116,,,CJS,10:44:54,10:45:29,00:01:44,00:00:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,,,CJS,09:38:00,09:38:35,00:02:00,00:00:35,,102,,,AT2,09:42:26,09:43:36,00:01:19,00:01:10,,103,,,HQS,09:52:27,09:55:55,00:01:00,00:03:28,,104,,,TPY,09:47:27,09:47:57,00:01:58,00:00:30,,105,,,CJS,09:50:00,09:50:35,00:02:00,00:00:35,,106,,,TPY,09:59:27,09:59:57,00:01:58,00:00:30,,107,8,9,SHQ2,,10:03:27,,00:03:48,,108,,,CJS,10:02:00,10:02:35,00:02:00,00:00:35,,109,,,TPY,10:17:27,10:17:57,00:01:58,00:00:30,,110,,,CJS,10:14:00,10:14:35,00:02:00,00:00:35,,111,,,TPY,10:23:27,10:23:57,00:01:58,00:00:30,,112,,,WJS,10:20:16,10:20:53,00:01:44,00:00:37,,113,,,TPY,10:35:27,10:35:57,00:01:58,00:00:30,,114,,,SLX,10:35:52,10:36:32,00:04:16,00:00:40,,115,6,3,TXP2,,10:33:19,,00:03:45,,116,,,TPY,10:47:27,10:47:57,00:01:58,00:00:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,,,HXS,09:40:19,09:40:54,00:01:44,00:00:35,,102,,,SLX,09:47:52,09:48:32,00:04:16,00:00:40,,103,,,XJS,09:58:42,09:59:17,00:02:47,00:00:35,,104,,,TTY1,09:48:47,,00:00:50,,,105,,,HXS,09:52:19,09:52:54,00:01:44,00:00:35,,106,,,TTY1,10:00:47,,00:00:50,,,107,,,HQS,10:04:27,10:07:55,00:01:00,00:03:28,,108,,,HXS,10:04:19,10:04:54,00:01:44,00:00:35,,109,,,TTY1,10:18:47,,00:00:50,,,110,,,HXS,10:16:19,10:16:54,00:01:44,00:00:35,,111,,,TTY1,10:24:47,,00:00:50,,,112,,,HQS,10:25:18,10:25:55,00:04:25,00:00:37,,113,,,TTY1,10:36:47,,00:00:50,,,114,,,YTS,10:38:29,10:39:04,00:01:57,00:00:35,,115,,,XPS,10:34:04,10:37:54,00:00:45,00:03:50,,116,,,TTY1,10:48:47,,00:00:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,,,JHS,09:43:59,09:44:34,00:03:05,00:00:35,,102,,,YTS,09:50:29,09:51:04,00:01:57,00:00:35,,103,,,HYS,10:01:54,10:02:29,00:02:37,00:00:35,,104,7,3,TTY1,,09:51:09,,00:02:22,,105,,,JHS,09:55:59,09:56:34,00:03:05,00:00:35,,106,7,3,TTY1,,10:03:09,,00:02:22,,107,,,XJS,10:10:42,10:11:17,00:02:47,00:00:35,,108,,,JHS,10:07:59,10:08:34,00:03:05,00:00:35,,109,7,9,TTY1,,10:21:09,,00:02:22,,110,,,JHS,10:19:59,10:20:34,00:03:05,00:00:35,,111,7,3,TTY1,,10:27:09,,00:02:22,,112,,,XJS,10:28:42,10:29:17,00:02:47,00:00:35,,113,7,3,TTY1,,10:39:09,,00:02:22,,114,,,HSS,10:41:34,10:42:09,00:02:30,00:00:35,,115,,,LJN,10:39:37,10:40:12,00:01:43,00:00:35,,116,7,3,TTY1,,10:51:09,,00:02:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,,,AT1,09:46:22,09:47:07,00:01:48,00:00:45,,102,,,HSS,09:53:34,09:54:09,00:02:30,00:00:35,,103,,,HSS,10:05:51,10:06:26,00:03:22,00:00:35,,104,,,TPY,09:51:54,09:54:00,00:00:45,00:02:06,,105,,,AT1,09:58:22,09:59:07,00:01:48,00:00:45,,106,,,TPY,10:03:54,10:06:00,00:00:45,00:02:06,,107,,,HYS,10:13:54,10:14:29,00:02:37,00:00:35,,108,,,AT1,10:10:22,10:11:07,00:01:48,00:00:45,,109,,,TPY,10:21:54,10:24:00,00:00:45,00:02:06,,110,,,AT1,10:22:22,10:23:07,00:01:48,00:00:45,,111,,,TPY,10:27:54,10:30:00,00:00:45,00:02:06,,112,,,HYS,10:31:54,10:32:29,00:02:37,00:00:35,,113,,,TPY,10:39:54,10:42:00,00:00:45,00:02:06,,114,,,HYS,10:45:32,10:46:07,00:03:23,00:00:35,,115,,,RLL,10:41:57,10:42:32,00:01:45,00:00:35,,116,,,TPY,10:51:54,10:54:00,00:00:45,00:02:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,,,AT2,09:48:26,09:49:36,00:01:19,00:01:10,,102,,,HYS,09:57:32,09:58:07,00:03:23,00:00:35,,103,,,YTS,10:08:57,10:09:32,00:02:31,00:00:35,,104,,,CJS,09:56:00,09:56:35,00:02:00,00:00:35,,105,,,AT2,10:00:26,10:01:36,00:01:19,00:01:10,,106,,,CJS,10:08:00,10:08:35,00:02:00,00:00:35,,107,,,HSS,10:17:51,10:18:26,00:03:22,00:00:35,,108,,,AT2,10:12:26,10:13:36,00:01:19,00:01:10,,109,,,CJS,10:26:00,10:26:35,00:02:00,00:00:35,,110,,,AT2,10:24:26,10:25:36,00:01:19,00:01:10,,111,,,CJS,10:32:00,10:32:35,00:02:00,00:00:35,,112,,,HSS,10:35:51,10:36:26,00:03:22,00:00:35,,113,,,CJS,10:44:00,10:44:35,00:02:00,00:00:35,,114,,,XJS,10:48:46,10:49:21,00:02:39,00:00:35,,115,,,WJS,10:44:16,10:44:53,00:01:44,00:00:37,,116,,,CJS,10:56:00,10:56:35,00:02:00,00:00:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,,,SLX,09:53:52,09:54:32,00:04:16,00:00:40,,102,,,XJS,10:00:46,10:01:21,00:02:39,00:00:35,,103,,,SLX,10:11:34,10:12:14,00:02:02,00:00:40,,104,,,HXS,09:58:19,09:58:54,00:01:44,00:00:35,,105,,,SLX,10:05:52,10:06:32,00:04:16,00:00:40,,106,,,HXS,10:10:19,10:10:54,00:01:44,00:00:35,,107,,,YTS,10:20:57,10:21:32,00:02:31,00:00:35,,108,,,SLX,10:17:52,10:18:32,00:04:16,00:00:40,,109,,,HXS,10:28:19,10:28:54,00:01:44,00:00:35,,110,,,SLX,10:29:52,10:30:32,00:04:16,00:00:40,,111,,,HXS,10:34:19,10:34:54,00:01:44,00:00:35,,112,,,YTS,10:38:57,10:39:32,00:02:31,00:00:35,,113,,,HXS,10:46:19,10:46:54,00:01:44,00:00:35,,114,,,HQS,10:52:09,10:52:46,00:02:48,00:00:37,,115,,,HQS,10:49:18,10:49:55,00:04:25,00:00:37,,116,,,HXS,10:58:19,10:58:54,00:01:44,00:00:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,,,YTS,09:56:29,09:57:04,00:01:57,00:00:35,,102,,,HQS,10:04:09,10:04:46,00:02:48,00:00:37,,103,,,AT2,10:16:23,10:17:08,00:04:09,00:00:45,,104,,,JHS,10:01:59,10:02:34,00:03:05,00:00:35,,105,,,YTS,10:08:29,10:09:04,00:01:57,00:00:35,,106,,,JHS,10:13:59,10:14:34,00:03:05,00:00:35,,107,,,SLX,10:23:34,10:24:14,00:02:02,00:00:40,,108,,,YTS,10:20:29,10:21:04,00:01:57,00:00:35,,109,,,JHS,10:31:59,10:32:34,00:03:05,00:00:35,,110,,,YTS,10:32:29,10:33:04,00:01:57,00:00:35,,111,,,JHS,10:37:59,10:38:34,00:03:05,00:00:35,,112,,,SLX,10:41:34,10:42:14,00:02:02,00:00:40,,113,,,JHS,10:49:59,10:50:34,00:03:05,00:00:35,,114,,,WJS,10:56:51,10:57:28,00:04:05,00:00:37,,115,,,XJS,10:52:42,10:53:17,00:02:47,00:00:35,,116,,,JHS,11:01:59,11:02:34,00:03:05,00:00:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,,,HSS,09:59:34,10:00:09,00:02:30,00:00:35,,102,,,WJS,10:08:51,10:09:28,00:04:05,00:00:37,,103,,,AT1,10:18:27,10:19:12,00:01:19,00:00:45,,104,,,AT1,10:04:22,10:05:07,00:01:48,00:00:45,,105,,,HSS,10:11:34,10:12:09,00:02:30,00:00:35,,106,,,AT1,10:16:22,10:17:07,00:01:48,00:00:45,,107,,,AT2,10:28:23,10:29:08,00:04:09,00:00:45,,108,,,HSS,10:23:34,10:24:09,00:02:30,00:00:35,,109,,,AT1,10:34:22,10:35:07,00:01:48,00:00:45,,110,,,HSS,10:35:34,10:36:09,00:02:30,00:00:35,,111,,,AT1,10:40:22,10:41:07,00:01:48,00:00:45,,112,,,AT2,10:46:23,10:47:08,00:04:09,00:00:45,,113,,,AT1,10:52:22,10:53:07,00:01:48,00:00:45,,114,,,RLL,10:59:13,10:59:48,00:01:45,00:00:35,,115,,,HYS,10:55:54,10:56:29,00:02:37,00:00:35,,116,,,AT1,11:04:22,11:05:07,00:01:48,00:00:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,,,HYS,10:03:32,10:04:07,00:03:23,00:00:35,,102,,,RLL,10:11:13,10:11:48,00:01:45,00:00:35,,103,,,JHS,10:21:01,10:21:36,00:01:49,00:00:35,,104,,,AT2,10:06:26,10:07:36,00:01:19,00:01:10,,105,,,HYS,10:15:32,10:16:07,00:03:23,00:00:35,,106,,,AT2,10:18:26,10:19:36,00:01:19,00:01:10,,107,,,AT1,10:30:27,10:31:12,00:01:19,00:00:45,,108,,,HYS,10:27:32,10:28:07,00:03:23,00:00:35,,109,,,AT2,10:36:26,10:37:36,00:01:19,00:01:10,,110,,,HYS,10:39:32,10:40:07,00:03:23,00:00:35,,111,,,AT2,10:42:26,10:43:36,00:01:19,00:01:10,,112,,,AT1,10:48:27,10:49:12,00:01:19,00:00:45,,113,,,AT2,10:54:26,10:55:36,00:01:19,00:01:10,,114,,,LJN,11:01:32,11:02:07,00:01:44,00:00:35,,115,,,HSS,10:59:51,11:00:26,00:03:22,00:00:35,,116,,,AT2,11:06:26,11:07:36,00:01:19,00:01:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
