Train ID,Trip,DID,LOC,Arrive,Depart,Rtime,Dwell,,Train ID,Trip,DID,LOC,Arrive,Depart,Rtime,Dwell,,Train ID,Trip,DID,LOC,Arrive,Depart,Rtime,Dwell,,Train ID,Trip,DID,LOC,Arrive,Depart,Rtime,Dwell,,Train ID,Trip,DID,LOC,Arrive,Depart,Rtime,Dwell,,Train ID,Trip,DID,LOC,Arrive,Depart,Rtime,Dwell,,Train ID,Trip,DID,LOC,Arrive,Depart,Rtime,Dwell,,Train ID,Trip,DID,LOC,Arrive,Depart,Rtime,Dwell,,Train ID,Trip,DID,LOC,Arrive,Depart,Rtime,Dwell,,Train ID,Trip,DID,LOC,Arrive,Depart,Rtime,Dwell,,Train ID,Trip,DID,LOC,Arrive,Depart,Rtime,Dwell,,Train ID,Trip,DID,LOC,Arrive,Depart,Rtime,Dwell,,Train ID,Trip,DID,LOC,Arrive,Depart,Rtime,Dwell,,Train ID,Trip,DID,LOC,Arrive,Depart,Rtime,Dwell,,Train ID,Trip,DID,LOC,Arrive,Depart,Rtime,Dwell,,Train ID,Trip,DID,LOC,Arrive,Depart,Rtime,Dwell,,Train ID,Trip,DID,LOC,Arrive,Depart,Rtime,Dwell,,Train ID,Trip,DID,LOC,Arrive,Depart,Rtime,Dwell,,Train ID,Trip,DID,LOC,Arrive,Depart,Rtime,Dwell,,Train ID,Trip,DID,LOC,Arrive,Depart,Rtime,Dwell,,Train ID,Trip,DID,LOC,Arrive,Depart,Rtime,Dwell,,Train ID,Trip,DID,LOC,Arrive,Depart,Rtime,Dwell,,Train ID,Trip,DID,LOC,Arrive,Depart,Rtime,Dwell,,Train ID,Trip,DID,LOC,Arrive,Depart,Rtime,Dwell,,Train ID,Trip,DID,LOC,Arrive,Depart,Rtime,Dwell,,Train ID,Trip,DID,LOC,Arrive,Depart,Rtime,Dwell,,Train ID,Trip,DID,LOC,Arrive,Depart,Rtime,Dwell,,Train ID,Trip,DID,LOC,Arrive,Depart,Rtime,Dwell,,Train ID,Trip,DID,LOC,Arrive,Depart,Rtime,Dwell,,Train ID,Trip,DID,LOC,Arrive,Depart,Rtime,Dwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,,,WJS,13:37:32,13:38:09,00:04:02,00:00:37,,,,,,,,,,,103,,,AT1,13:35:41,13:36:41,00:01:20,00:01:00,,104,,,AT2,13:46:21,13:47:21,00:04:02,00:01:00,,,,,,,,,,,106,,,TPY,13:44:28,13:46:00,00:00:45,00:01:32,,,,,,,,,,,108,,,WJS,13:50:32,13:51:09,00:04:02,00:00:37,,109,,,CJS,14:04:01,14:04:36,00:01:47,00:00:35,,,,,,,,,,,111,,,WJS,13:57:02,13:57:39,00:04:02,00:00:37,,,,,,,,,,,113,,,TPY,13:57:28,13:59:00,00:00:45,00:01:32,,114,,,HSS,14:02:08,14:02:43,00:02:11,00:00:35,,,,,,,,,,,116,,,CJS,14:23:31,14:24:06,00:01:47,00:00:35,,117,,,TPY,14:16:58,14:18:30,00:00:45,00:01:32,,118,,,TPY,14:42:58,14:44:30,00:00:45,00:01:32,,119,,,AT1,14:35:20,14:36:20,00:01:49,00:01:00,,,,,,,,,,,,,,,,,,,,122,,,WJS,17:32:02,17:32:39,00:04:02,00:00:37,,,,,,,,,,,124,,,TXP2,23:13:54,,00:00:50,,,125,,,DP1,23:50:43,,00:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,,,RLL,13:39:41,13:40:16,00:01:32,00:00:35,,,,,,,,,,,103,,,JHS,13:38:32,13:39:07,00:01:51,00:00:35,,104,,,AT1,13:48:41,13:49:41,00:01:20,00:01:00,,,,,,,,,,,106,,,CJS,13:48:01,13:48:36,00:02:01,00:00:35,,,,,,,,,,,108,,,RLL,13:52:41,13:53:16,00:01:32,00:00:35,,109,,,TPY,14:06:35,14:07:05,00:01:59,00:00:30,,,,,,,,,,,111,,,RLL,13:59:11,13:59:46,00:01:32,00:00:35,,,,,,,,,,,113,,,CJS,14:01:01,14:01:36,00:02:01,00:00:35,,114,,,HYS,14:05:59,14:06:34,00:03:16,00:00:35,,,,,,,,,,,116,,,TPY,14:26:05,14:26:35,00:01:59,00:00:30,,117,,,CJS,14:20:31,14:21:06,00:02:01,00:00:35,,118,,,CJS,14:46:31,14:47:06,00:02:01,00:00:35,,119,,,AT2,14:37:40,14:38:40,00:01:20,00:01:00,,,,,,,,,,,,,,,,,,,,122,,,RLL,17:34:11,17:34:46,00:01:32,00:00:35,,,,,,,,,,,124,13,40,TXP2,,23:15:04,,00:01:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,,,LJN,13:41:53,13:42:28,00:01:37,00:00:35,,,,,,,,,,,103,,,HXS,13:42:09,13:42:44,00:03:02,00:00:35,,104,,,JHS,13:51:32,13:52:07,00:01:51,00:00:35,,,,,,,,,,,106,,,HXS,13:50:18,13:50:53,00:01:42,00:00:35,,,,,,,,,,,108,,,LJN,13:54:53,13:55:28,00:01:37,00:00:35,,109,,,TTY1,14:07:55,,00:00:50,,,,,,,,,,,,111,,,LJN,14:01:23,14:01:58,00:01:37,00:00:35,,,,,,,,,,,113,,,HXS,14:03:18,14:03:53,00:01:42,00:00:35,,114,,,XJS,14:08:52,14:09:27,00:02:18,00:00:35,,,,,,,,,,,116,,,TTY1,14:27:25,,00:00:50,,,117,,,HXS,14:22:48,14:23:23,00:01:42,00:00:35,,118,,,HXS,14:48:48,14:49:23,00:01:42,00:00:35,,119,,,SLX,14:42:34,14:43:14,00:03:54,00:00:40,,,,,,,,,,,,,,,,,,,,122,,,LJN,17:36:23,17:36:58,00:01:37,00:00:35,,,,,,,,,,,124,,,XPS,23:15:49,23:17:05,00:00:45,00:01:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,,,XPS,13:44:00,13:44:50,00:01:32,00:00:50,,,,,,,,,,,103,,,CJS,13:44:31,13:45:06,00:01:47,00:00:35,,104,,,HXS,13:55:09,13:55:44,00:03:02,00:00:35,,,,,,,,,,,106,,,JHS,13:53:56,13:54:31,00:03:03,00:00:35,,,,,,,,,,,108,,,XPS,13:57:00,13:57:50,00:01:32,00:00:50,,109,11,3,TTY1,,14:09:43,,00:01:48,,,,,,,,,,,111,,,XPS,14:03:30,14:04:20,00:01:32,00:00:50,,,,,,,,,,,113,,,JHS,14:06:56,14:07:31,00:03:03,00:00:35,,114,,,HQS,14:11:53,14:12:30,00:02:26,00:00:37,,,,,,,,,,,116,11,3,TTY1,,14:29:13,,00:01:48,,117,,,JHS,14:26:26,14:27:01,00:03:03,00:00:35,,118,,,JHS,14:52:26,14:53:01,00:03:03,00:00:35,,119,,,YTS,14:44:52,14:45:27,00:01:38,00:00:35,,,,,,,,,,,,,,,,,,,,122,,,XPS,17:38:30,17:39:20,00:01:32,00:00:50,,,,,,,,,,,124,,,LJN,23:18:56,23:18:56,00:01:51,00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,,,TXP2,13:45:40,,00:00:50,,,,,,,,,,,,103,,,TPY,13:47:05,13:47:35,00:01:59,00:00:30,,104,,,CJS,13:57:31,13:58:06,00:01:47,00:00:35,,,,,,,,,,,106,,,AT1,13:56:20,13:57:20,00:01:49,00:01:00,,,,,,,,,,,108,,,TXP2,13:58:40,,00:00:50,,,109,,,TPY,14:10:28,14:12:00,00:00:45,00:01:32,,,,,,,,,,,111,,,TXP2,14:05:10,,00:00:50,,,,,,,,,,,,113,,,AT1,14:09:20,14:10:20,00:01:49,00:01:00,,114,,,WJS,14:16:32,14:17:09,00:04:02,00:00:37,,,,,,,,,,,116,,,TPY,14:29:58,14:31:30,00:00:45,00:01:32,,117,,,AT1,14:28:50,14:29:50,00:01:49,00:01:00,,118,,,AT1,14:54:50,14:55:50,00:01:49,00:01:00,,119,,,HSS,14:47:38,14:48:13,00:02:11,00:00:35,,,,,,,,,,,,,,,,,,,,122,,,TXP2,17:40:10,,00:00:50,,,,,,,,,,,,124,,,RLL,23:20:51,23:20:51,00:01:55,00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,12,3,TXP2,,13:46:50,,00:01:10,,,,,,,,,,,103,,,TTY1,13:48:25,,00:00:50,,,104,,,TPY,14:00:05,14:00:35,00:01:59,00:00:30,,,,,,,,,,,106,,,AT2,13:58:40,13:59:40,00:01:20,00:01:00,,,,,,,,,,,108,12,3,TXP2,,13:59:50,,00:01:10,,109,,,CJS,14:14:01,14:14:36,00:02:01,00:00:35,,,,,,,,,,,111,12,3,TXP2,,14:06:20,,00:01:10,,,,,,,,,,,113,,,AT2,14:11:40,14:12:40,00:01:20,00:01:00,,114,,,RLL,14:18:41,14:19:16,00:01:32,00:00:35,,,,,,,,,,,116,,,CJS,14:33:31,14:34:06,00:02:01,00:00:35,,117,,,AT2,14:31:10,14:32:10,00:01:20,00:01:00,,118,,,AT2,14:57:10,14:58:10,00:01:20,00:01:00,,119,,,HYS,14:51:29,14:52:04,00:03:16,00:00:35,,,,,,,,,,,,,,,,,,,,122,12,3,TXP2,,17:43:50,,00:03:40,,,,,,,,,,,124,,,WJS,23:22:50,23:22:50,00:01:59,00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,,,XPS,13:47:35,13:48:51,00:00:45,00:01:16,,,,,,,,,,,103,13,3,TTY1,,13:50:13,,00:01:48,,104,,,TTY1,14:01:25,,00:00:50,,,,,,,,,,,,106,,,SLX,14:03:34,14:04:14,00:03:54,00:00:40,,,,,,,,,,,108,,,XPS,14:00:35,14:01:51,00:00:45,00:01:16,,109,,,HXS,14:16:18,14:16:53,00:01:42,00:00:35,,,,,,,,,,,111,,,XPS,14:07:05,14:08:21,00:00:45,00:01:16,,,,,,,,,,,113,,,SLX,14:16:34,14:17:14,00:03:54,00:00:40,,114,,,LJN,14:20:53,14:21:28,00:01:37,00:00:35,,,,,,,,,,,116,,,HXS,14:35:48,14:36:23,00:01:42,00:00:35,,117,,,SLX,14:36:04,14:36:44,00:03:54,00:00:40,,118,,,SLX,15:02:04,15:02:44,00:03:54,00:00:40,,119,,,XJS,14:54:22,14:54:57,00:02:18,00:00:35,,,,,,,,,,,,,,,,,,,,122,,,XPS,17:44:35,17:48:21,00:00:45,00:03:46,,,,,,,,,,,124,,,HQS,23:27:53,23:27:53,00:05:03,00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,,,LJN,13:50:21,13:50:56,00:01:30,00:00:35,,,,,,,,,,,103,,,TPY,13:50:58,13:52:30,00:00:45,00:01:32,,104,13,9,TTY1,,14:03:13,,00:01:48,,,,,,,,,,,106,,,YTS,14:05:52,14:06:27,00:01:38,00:00:35,,,,,,,,,,,108,,,LJN,14:03:21,14:03:56,00:01:30,00:00:35,,109,,,JHS,14:19:56,14:20:31,00:03:03,00:00:35,,,,,,,,,,,111,,,LJN,14:09:51,14:10:26,00:01:30,00:00:35,,,,,,,,,,,113,,,YTS,14:18:52,14:19:27,00:01:38,00:00:35,,114,,,XPS,14:23:00,14:23:50,00:01:32,00:00:50,,,,,,,,,,,116,,,JHS,14:39:26,14:40:01,00:03:03,00:00:35,,117,,,YTS,14:38:22,14:38:57,00:01:38,00:00:35,,118,,,YTS,15:04:22,15:04:57,00:01:38,00:00:35,,119,,,HQS,14:57:23,14:58:00,00:02:26,00:00:37,,,,,,,,,,,,,,,,,,,,122,,,LJN,17:49:51,17:50:26,00:01:30,00:00:35,,,,,,,,,,,124,,,XJS,23:30:52,23:30:52,00:02:59,00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,,,RLL,13:52:32,13:53:07,00:01:36,00:00:35,,,,,,,,,,,103,,,CJS,13:54:31,13:55:06,00:02:01,00:00:35,,104,,,TPY,14:03:58,14:05:30,00:00:45,00:01:32,,,,,,,,,,,106,,,HSS,14:08:38,14:09:13,00:02:11,00:00:35,,,,,,,,,,,108,,,RLL,14:05:32,14:06:07,00:01:36,00:00:35,,109,,,AT1,14:22:20,14:23:20,00:01:49,00:01:00,,,,,,,,,,,111,,,RLL,14:12:02,14:12:37,00:01:36,00:00:35,,,,,,,,,,,113,,,HSS,14:21:38,14:22:13,00:02:11,00:00:35,,114,,,TXP2,14:24:40,,00:00:50,,,,,,,,,,,,116,,,AT1,14:41:50,14:42:50,00:01:49,00:01:00,,117,,,HSS,14:41:08,14:41:43,00:02:11,00:00:35,,118,,,HSS,15:07:08,15:07:43,00:02:11,00:00:35,,119,,,WJS,15:02:02,15:02:39,00:04:02,00:00:37,,,,,,,,,,,,,,,,,,,,122,,,RLL,17:52:02,17:52:37,00:01:36,00:00:35,,,,,,,,,,,124,,,HYS,23:33:47,23:33:47,00:02:55,00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,,,WJS,13:54:32,13:55:09,00:01:25,00:00:37,,,,,,,,,,,103,,,HXS,13:56:48,13:57:23,00:01:42,00:00:35,,104,,,CJS,14:07:31,14:08:06,00:02:01,00:00:35,,,,,,,,,,,106,,,HYS,14:12:29,14:13:04,00:03:16,00:00:35,,,,,,,,,,,108,,,WJS,14:07:32,14:08:09,00:01:25,00:00:37,,109,,,AT2,14:24:40,14:25:40,00:01:20,00:01:00,,,,,,,,,,,111,,,WJS,14:14:02,14:14:39,00:01:25,00:00:37,,,,,,,,,,,113,,,HYS,14:25:29,14:26:04,00:03:16,00:00:35,,114,13,3,TXP2,,14:25:50,,00:01:10,,,,,,,,,,,116,,,AT2,14:44:10,14:45:10,00:01:20,00:01:00,,117,,,HYS,14:44:59,14:45:34,00:03:16,00:00:35,,118,,,HYS,15:10:59,15:11:34,00:03:16,00:00:35,,119,,,RLL,15:04:11,15:04:46,00:01:32,00:00:35,,,,,,,,,,,,,,,,,,,,122,,,WJS,17:54:02,17:54:39,00:01:25,00:00:37,,,,,,,,,,,124,,,HSS,23:37:40,23:37:40,00:03:53,00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,,,HQS,13:59:14,13:59:51,00:04:05,00:00:37,,,,,,,,,,,103,,,JHS,14:00:26,14:01:01,00:03:03,00:00:35,,104,,,HXS,14:09:48,14:10:23,00:01:42,00:00:35,,,,,,,,,,,106,,,XJS,14:15:22,14:15:57,00:02:18,00:00:35,,,,,,,,,,,108,,,HQS,14:12:14,14:12:51,00:04:05,00:00:37,,109,,,SLX,14:29:34,14:30:14,00:03:54,00:00:40,,,,,,,,,,,111,,,HQS,14:18:44,14:19:21,00:04:05,00:00:37,,,,,,,,,,,113,,,XJS,14:28:22,14:28:57,00:02:18,00:00:35,,114,,,XPS,14:26:35,14:27:51,00:00:45,00:01:16,,,,,,,,,,,116,,,SLX,14:49:04,14:49:44,00:03:54,00:00:40,,117,,,XJS,14:47:52,14:48:27,00:02:18,00:00:35,,118,,,XJS,15:13:52,15:14:27,00:02:18,00:00:35,,119,,,LJN,15:06:23,15:06:58,00:01:37,00:00:35,,,,,,,,,,,,,,,,,,,,122,,,HQS,17:58:44,17:59:21,00:04:05,00:00:37,,,,,,,,,,,124,,,YTS,23:40:27,23:40:27,00:02:47,00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,,,XJS,14:02:21,14:02:56,00:02:30,00:00:35,,,,,,,,,,,103,,,AT1,14:02:50,14:03:50,00:01:49,00:01:00,,104,,,JHS,14:13:26,14:14:01,00:03:03,00:00:35,,,,,,,,,,,106,,,HQS,14:18:23,14:18:53,00:02:26,00:00:30,,,,,,,,,,,108,,,XJS,14:15:21,14:15:56,00:02:30,00:00:35,,109,,,YTS,14:31:52,14:32:27,00:01:38,00:00:35,,,,,,,,,,,111,,,XJS,14:21:51,14:22:26,00:02:30,00:00:35,,,,,,,,,,,113,,,HQS,14:31:23,14:32:00,00:02:26,00:00:37,,114,,,LJN,14:29:21,14:29:56,00:01:30,00:00:35,,,,,,,,,,,116,,,YTS,14:51:22,14:51:57,00:01:38,00:00:35,,117,,,HQS,14:50:53,14:51:30,00:02:26,00:00:37,,118,,,HQS,15:16:53,15:17:30,00:02:26,00:00:37,,119,,,XPS,15:08:30,15:09:20,00:01:32,00:00:50,,,,,,,,,,,,,,,,,,,,122,,,XJS,18:01:51,18:02:26,00:02:30,00:00:35,,,,,,,,,,,124,,,SLX,23:42:37,,00:02:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,,,HYS,14:05:17,14:05:52,00:02:21,00:00:35,,,,,,,,,,,103,,,AT2,14:05:10,14:06:10,00:01:20,00:01:00,,104,,,AT1,14:15:50,14:16:50,00:01:49,00:01:00,,,,,,,,,,,106,,,SHQ2,14:19:53,,00:01:00,,,,,,,,,,,,108,,,HYS,14:18:17,14:18:52,00:02:21,00:00:35,,109,,,HSS,14:34:38,14:35:13,00:02:11,00:00:35,,,,,,,,,,,111,,,HYS,14:24:47,14:25:22,00:02:21,00:00:35,,,,,,,,,,,113,,,WJS,14:36:02,14:36:39,00:04:02,00:00:37,,114,,,RLL,14:31:32,14:32:07,00:01:36,00:00:35,,,,,,,,,,,116,,,HSS,14:54:08,14:54:43,00:02:11,00:00:35,,117,,,WJS,14:55:32,14:56:09,00:04:02,00:00:37,,118,,,WJS,15:21:32,15:22:09,00:04:02,00:00:37,,119,,,TXP2,15:10:10,,00:00:50,,,,,,,,,,,,,,,,,,,,,122,,,HYS,18:04:47,18:05:22,00:02:21,00:00:35,,,,,,,,,,,124,14LT,80,SLX,,23:43:27,,00:00:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,,,HSS,14:09:04,14:09:39,00:03:12,00:00:35,,,,,,,,,,,103,,,SLX,14:10:04,14:10:44,00:03:54,00:00:40,,104,,,AT2,14:18:10,14:19:10,00:01:20,00:01:00,,,,,,,,,,,106,14,9,SHQ2,,14:24:21,,00:04:28,,,,,,,,,,,108,,,HSS,14:22:04,14:22:39,00:03:12,00:00:35,,109,,,HYS,14:38:29,14:39:04,00:03:16,00:00:35,,,,,,,,,,,111,,,HSS,14:28:34,14:29:09,00:03:12,00:00:35,,,,,,,,,,,113,,,RLL,14:38:11,14:38:46,00:01:32,00:00:35,,114,,,WJS,14:33:32,14:34:09,00:01:25,00:00:37,,,,,,,,,,,116,,,HYS,14:57:59,14:58:34,00:03:16,00:00:35,,117,,,RLL,14:57:41,14:58:16,00:01:32,00:00:35,,118,,,RLL,15:23:41,15:24:16,00:01:32,00:00:35,,119,15,3,TXP2,,15:13:46,,00:03:36,,,,,,,,,,,,,,,,,,,,122,,,HSS,18:08:34,18:09:09,00:03:12,00:00:35,,,,,,,,,,,124,,,DP2,23:48:27,,00:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,,,YTS,14:11:53,14:12:28,00:02:14,00:00:35,,,,,,,,,,,103,,,YTS,14:12:22,14:12:57,00:01:38,00:00:35,,104,,,SLX,14:23:04,14:23:44,00:03:54,00:00:40,,,,,,,,,,,106,,,HQS,14:25:21,14:25:51,00:01:00,00:00:30,,,,,,,,,,,108,,,YTS,14:24:53,14:25:28,00:02:14,00:00:35,,109,,,XJS,14:41:22,14:41:57,00:02:18,00:00:35,,,,,,,,,,,111,,,YTS,14:31:23,14:31:58,00:02:14,00:00:35,,,,,,,,,,,113,,,LJN,14:40:23,14:40:58,00:01:37,00:00:35,,114,,,HQS,14:38:14,14:38:51,00:04:05,00:00:37,,,,,,,,,,,116,,,XJS,15:00:52,15:01:27,00:02:18,00:00:35,,117,,,LJN,14:59:53,15:00:28,00:01:37,00:00:35,,118,,,LJN,15:25:53,15:26:28,00:01:37,00:00:35,,119,,,XPS,15:14:31,15:18:11,00:00:45,00:03:40,,,,,,,,,,,,,,,,,,,,122,,,YTS,18:11:23,18:11:58,00:02:14,00:00:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,,,SLX,14:14:09,14:14:49,00:01:41,00:00:40,,,,,,,,,,,103,,,HSS,14:15:08,14:15:43,00:02:11,00:00:35,,104,,,YTS,14:25:22,14:25:57,00:01:38,00:00:35,,,,,,,,,,,106,,,XJS,14:28:21,14:28:56,00:02:30,00:00:35,,,,,,,,,,,108,,,SLX,14:27:09,14:27:49,00:01:41,00:00:40,,109,,,HQS,14:44:23,14:45:00,00:02:26,00:00:37,,,,,,,,,,,111,,,SLX,14:33:39,14:34:19,00:01:41,00:00:40,,,,,,,,,,,113,,,XPS,14:42:30,14:43:20,00:01:32,00:00:50,,114,,,XJS,14:41:21,14:41:56,00:02:30,00:00:35,,,,,,,,,,,116,,,HQS,15:03:53,15:04:30,00:02:26,00:00:37,,117,,,XPS,15:02:00,15:02:50,00:01:32,00:00:50,,118,,,XPS,15:28:00,15:28:50,00:01:32,00:00:50,,119,,,LJN,15:19:41,15:20:16,00:01:30,00:00:35,,,,,,,,,,,,,,,,,,,,122,,,SLX,18:13:39,18:14:19,00:01:41,00:00:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,,,AT2,14:18:51,14:19:51,00:04:02,00:01:00,,,,,,,,,,,103,,,HYS,14:18:59,14:19:34,00:03:16,00:00:35,,104,,,HSS,14:28:08,14:28:43,00:02:11,00:00:35,,,,,,,,,,,106,,,HYS,14:31:17,14:31:52,00:02:21,00:00:35,,,,,,,,,,,108,,,AT2,14:31:51,14:32:51,00:04:02,00:01:00,,109,,,WJS,14:49:02,14:49:39,00:04:02,00:00:37,,,,,,,,,,,111,,,AT2,14:38:21,14:39:21,00:04:02,00:01:00,,,,,,,,,,,113,,,TXP2,14:44:10,,00:00:50,,,114,,,HYS,14:44:17,14:44:52,00:02:21,00:00:35,,,,,,,,,,,116,,,WJS,15:08:32,15:09:09,00:04:02,00:00:37,,117,,,TXP2,15:03:40,,00:00:50,,,118,,,TXP2,15:29:40,,00:00:50,,,119,,,RLL,15:21:52,15:22:27,00:01:36,00:00:35,,,,,,,,,,,,,,,,,,,,122,,,AT2,18:18:21,18:19:21,00:04:02,00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,,,AT1,14:21:11,14:22:11,00:01:20,00:01:00,,,,,,,,,,,103,,,XJS,14:21:52,14:22:27,00:02:18,00:00:35,,104,,,HYS,14:31:59,14:32:34,00:03:16,00:00:35,,,,,,,,,,,106,,,HSS,14:35:04,14:35:39,00:03:12,00:00:35,,,,,,,,,,,108,,,AT1,14:34:11,14:35:11,00:01:20,00:01:00,,109,,,RLL,14:51:11,14:51:46,00:01:32,00:00:35,,,,,,,,,,,111,,,AT1,14:40:41,14:41:41,00:01:20,00:01:00,,,,,,,,,,,113,13,3,TXP2,,14:45:20,,00:01:10,,114,,,HSS,14:48:04,14:48:39,00:03:12,00:00:35,,,,,,,,,,,116,,,RLL,15:10:41,15:11:16,00:01:32,00:00:35,,117,13,3,TXP2,,15:04:46,,00:01:06,,118,14,3,TXP2,,15:33:34,,00:03:54,,119,,,WJS,15:23:52,15:24:29,00:01:25,00:00:37,,,,,,,,,,,,,,,,,,,,122,,,AT1,18:20:41,18:21:41,00:01:20,00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,,,JHS,14:24:02,14:24:37,00:01:51,00:00:35,,,,,,,,,,,103,,,HQS,14:24:53,14:25:30,00:02:26,00:00:37,,104,,,XJS,14:34:52,14:35:27,00:02:18,00:00:35,,,,,,,,,,,106,,,YTS,14:37:53,14:38:28,00:02:14,00:00:35,,,,,,,,,,,108,,,JHS,14:37:02,14:37:37,00:01:51,00:00:35,,109,,,LJN,14:53:23,14:53:58,00:01:37,00:00:35,,,,,,,,,,,111,,,JHS,14:43:32,14:44:07,00:01:51,00:00:35,,,,,,,,,,,113,,,XPS,14:46:05,14:47:19,00:00:45,00:01:14,,114,,,YTS,14:50:53,14:51:28,00:02:14,00:00:35,,,,,,,,,,,116,,,LJN,15:12:53,15:13:28,00:01:37,00:00:35,,117,,,XPS,15:05:31,15:06:43,00:00:45,00:01:12,,118,,,XPS,15:34:19,15:38:19,00:00:45,00:04:00,,119,,,HQS,15:28:34,15:29:11,00:04:05,00:00:37,,,,,,,,,,,,,,,,,,,,122,,,JHS,18:23:32,18:24:07,00:01:51,00:00:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,,,HXS,14:27:39,14:28:14,00:03:02,00:00:35,,,,,,,,,,,103,,,WJS,14:29:32,14:30:09,00:04:02,00:00:37,,104,,,HQS,14:37:53,14:38:23,00:02:26,00:00:30,,,,,,,,,,,106,,,SLX,14:40:09,14:40:49,00:01:41,00:00:40,,,,,,,,,,,108,,,HXS,14:40:39,14:41:14,00:03:02,00:00:35,,109,,,XPS,14:55:30,14:56:20,00:01:32,00:00:50,,,,,,,,,,,111,,,HXS,14:47:09,14:47:44,00:03:02,00:00:35,,,,,,,,,,,113,,,LJN,14:48:49,14:49:24,00:01:30,00:00:35,,114,,,SLX,14:53:09,14:53:49,00:01:41,00:00:40,,,,,,,,,,,116,,,XPS,15:15:00,15:15:50,00:01:32,00:00:50,,117,,,LJN,15:08:13,15:08:48,00:01:30,00:00:35,,118,,,LJN,15:39:49,15:40:24,00:01:30,00:00:35,,119,,,XJS,15:31:41,15:32:16,00:02:30,00:00:35,,,,,,,,,,,,,,,,,,,,122,,,HXS,18:27:09,18:27:44,00:03:02,00:00:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
